VOL
0
1690
1725
1734
1740
1729
1785
1729
1713
1793
1748
668
1783
1737
1768
1759
1758
1788
1688
1811
1773
1697
1773
1783
1757
1796
1772
33
1751
1716
1706
1777
1760
1779
1784
1745
755
1765
1784
1590
1721
1772
1781
1777
1766
1716
1707
1781
1751
1776
1756
0
1363
202
1761
1736
1357
1337
1348
1311
1306
1363
1306
1352
0
1697
1613
1687
1727
1657
1717
1712
1715
1690
1724
1734
1739
1704
1729
1760
1348
1343
1359
1343
1317
1337
1312
1317
1300
1285
1321
1305
1330
1325
1285
1300
22
1693
1738
1653
1718
28
1679
1679
1686
1692
1701
1692
1696
1701
1716
1662
1304
1335
1305
1320
1315
1346
1295
1325
1334
1329
1344
1273
1349
1288
1288
1318
1714
1695
1720
1734
1760
1705
1725
1714
1670
1695
1690
0
21
1685
1705
1696
1328
1100
1262
1301
1302
1347
1327
1328
0
1344
1323
0
1344
1339
1308
1339
1638
1694
0
1702
1653
1678
1708
1708
1650
1709
1680
1669
1674
1660
1684
1680
1338
1282
1328
1302
1338
1323
0
1348
1319
1319
1361
1330
1310
1330
1350
1355
21
1687
1721
1716
1662
1726
1662
1682
1715
1716
1677
1672
1662
1667
1662
1722
1717
1702
1727
1722
1722
1807
1698
1742
1700
1780
1730
1725
1739
1719
1690
1729
1709
1664
1595
1674
1748
1718
1739
1689
1699
1718
1719
1689
1729
1655
1665
1714
1779
1784
1718
1704
1759
1719
1754
1738
1734
1714
1665
1699
1699
1728
1714
1684
1644
0
1758
1728
1702
1544
1738
1588
1774
0
1763
1580
1753
1649
1768
1759
1761
1742
1752
1791
1707
1752
1539
1673
1780
1734
1591
1761
1765
1730
1791
1507
1625
1744
1738
1754
1669
1723
1713
1758
1751
1721
1720
1711
1735
1757
1583
1757
1740
1725
1691
1730
1553
1760
1766
1637
1751
1777
1751
1726
1652
1627
1642
1677
1746
1730
1746
1756
1726
1741
1766
1706
0
1746
1746
1757
1686
1721
1641
1751
1727
1707
1747
1727
1747
1657
1772
1668
1735
1781
1746
1766
1478
1741
1731
1617
1583
1751
1786
1741
1667
1706
1746
1706
1701
1731
1686
4
1786
1727
1757
1712
1738
1685
1729
1515
1774
1780
1774
1784
1761
1556
141
1765
1680
1760
1739
1621
1706
1686
1686
1667
1735
1652
1701
1662
1691
1691
1677
0
1711
1671
1701
1706
1657
1771
1756
1771
1752
1766
0
1725
1754
0
1650
1734
1601
1755
453
1750
1541
1680
1690
1790
1655
0
1690
1661
1658
1643
1707
1673
1639
1658
1658
1688
1775
1690
1755
1749
1661
1616
1729
1729
1756
1736
1736
1681
1746
1687
1736
0
1721
1662
1746
1766
1711
1730
1736
1741
1713
1764
1753
1699
1737
1737
1718
1718
1617
1734
