VOL
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1422
1417
1422
1413
1413
1406
1336
1366
1423
1422
1402
1402
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1418
1397
1418
1402
1397
1397
1413
0
1414
1367
1423
1414
1429
1398
1408
1403
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1413
1381
1423
1418
1423
1407
1413
1413
1370
1406
1422
1381
1401
1406
1406
1401
0
1406
0
1396
1385
0
1401
0
1396
1413
1413
1417
0
1401
1381
1413
1414
1398
1408
0
1403
0
1414
1403
1411
1400
1405
1421
1405
1405
1411
1412
1386
1402
1397
1397
1391
1397
1391
1397
1397
1397
1402
1397
1397
1414
1414
1402
1401
1407
0
1407
1413
1413
1381
0
1399
1393
1393
1373
1404
0
0
1393
1392
1408
1392
1392
1398
0
1398
1408
1387
1409
1399
1409
1388
1415
1399
1409
1400
0
0
1394
0
1394
1384
1394
0
1388
1393
1404
1399
1388
1404
1399
1392
1408
1392
1398
1367
1382
1392
1408
1377
1392
1414
1386
1402
1386
1392
1397
1367
1392
1387
1387
1382
1368
1398
1383
0
1392
1382
1392
1398
1377
1387
0
1397
1408
1408
0
1407
0
0
0
0
0
0
0
0
0
0
0
1412
1406
1436
1375
0
0
0
0
0
0
0
0
0
0
0
0
1429
1418
1414
1414
1429
0
0
1398
1421
1374
0
1410
1420
0
1420
1420
1403
1408
1398
1403
0
0
1419
1419
1385
1397
1427
1407
1422
0
1371
0
0
0
1420
1415
1415
1409
1420
1410
1423
1367
1407
1418
1408
1408
1418
1392
1424
1403
0
1409
1409
1424
0
1409
0
1387
1409
1403
1399
1415
1410
0
1409
1414
1403
1419
1415
1419
1403
1425
0
1403
1414
1419
1424
1414
1403
1424
1438
1404
0
1425
0
1399
1415
1420
1416
1416
331
1431
1400
1416
1416
1439
0
1432
0
1406
0
1395
1427
1417
0
1430
1404
1415
1410
1404
1425
1410
1426
1411
1431
0
1369
1400
1420
1426
1404
1430
1410
0
1420
1394
1394
0
1420
1410
1410
1394
1410
1420
1415
1425
1416
1411
1400
1416
1384
1400
1411
1416
1401
1395
1405
1412
1385
1417
1421
1395
0
1416
1410
1405
0
1410
1411
0
0
1403
1415
0
1404
0
0
1415
1412
1422
0
1413
1406
1381
0
1413
1395
1400
1411
1411
1426
1405
1411
1400
1389
0
1404
1400
1416
1400
1400
1411
1412
0
1401
1401
1405
1400
1400
1417
1380
1395
1412
1426
1405
0
1365
1412
1402
1413
1402
0
0
1413
1401
0
1404
1411
0
1404
1416
1395
1395
1411
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1403
1396
1403
1409
1446
1403
1403
1396
1435
1408
1389
1408
1403
0
1430
1403
0
0
1414
1407
1407
1389
1407
1402
1384
1403
1409
1403
0
0
0
0
1429
1413
1394
1401
1394
1434
1401
1407
1406
1383
1407
1394
1407
1388
1407
1394
1439
1402
1407
1395
0
0
0
0
0
1407
1394
1414
1395
1419
1402
1407
1402
1414
1407
1395
1395
1395
1388
1402
1404
1416
1404
1416
1404
1437
1410
0
1403
1396
1403
1396
1403
0
0
1396
1408
1408
1396
1408
1396
1408
1396
1403
1421
1373
1409
1403
1403
1415
1409
1409
1403
1403
1431
1396
1420
1390
1403
1390
1414
1423
1402
1395
1402
1407
1414
1423
1396
1403
1403
1396
1403
1415
1403
1409
1396
1435
1389
1377
1395
1395
1396
1414
1403
1408
0
1389
1396
0
1415
1403
1381
1400
1386
1412
1432
1374
1393
1393
1415
1415
1408
1389
1408
1403
1420
1396
1389
1396
1397
1396
1397
1396
1396
1403
0
0
0
0
0
0
0
0
1419
1396
1384
1384
1396
1389
1396
1384
1408
1396
1377
1396
1396
1384
1402
0
1403
1397
912
896
1397
1421
0
1397
1385
1397
1390
1409
1385
1397
1390
1397
1403
1397
1415
1403
1397
1378
1409
1390
1395
1344
1408
1389
1377
1414
1377
1396
1390
1385
1373
1409
1409
1403
1398
1397
1385
1391
1398
1426
1391
1398
1391
1398
1405
1410
1410
0
1386
1399
1404
1432
1404
1447
1416
1404
1398
1398
1410
1404
0
0
0
0
0
0
0
0
1397
1397
1415
1403
1440
1403
1397
1409
1404
1404
1398
